party,count,pct,state,county,fips
Hillary Clinton,7234,35.30,california,siskiyou-county,6093
Gary Johnson,875,4.27,california,siskiyou-county,6093
Dr. Jill Stein,575,2.81,california,siskiyou-county,6093
Write-ins,270,1.32,california,siskiyou-county,6093
Evan McMullin,104,0.51,california,siskiyou-county,6093
Gloria LaRiva,88,0.43,california,siskiyou-county,6093
Other,6,0.03,california,siskiyou-county,6093
Hillary Clinton,102360,60.87,california,solano-county,6095
Donald J. Trump,51920,30.88,california,solano-county,6095
Gary Johnson,6254,3.72,california,solano-county,6095
Write-ins,3474,2.07,california,solano-county,6095
Dr. Jill Stein,2771,1.65,california,solano-county,6095
Gloria LaRiva,804,0.48,california,solano-county,6095
Evan McMullin,557,0.33,california,solano-county,6095
Michael A. Maturen,10,0.01,california,solano-county,6095
Hillary Clinton,160435,68.77,california,sonoma-county,6097
Donald J. Trump,51408,22.03,california,sonoma-county,6097
Gary Johnson,8987,3.85,california,sonoma-county,6097
Dr. Jill Stein,7347,3.15,california,sonoma-county,6097
Write-ins,3885,1.67,california,sonoma-county,6097
Gloria LaRiva,679,0.29,california,sonoma-county,6097
Other,562,0.24,california,sonoma-county,6097
Hillary Clinton,81647,46.81,california,stanislaus-county,6099
Donald J. Trump,78494,45.01,california,stanislaus-county,6099
Gary Johnson,6662,3.82,california,stanislaus-county,6099
Write-ins,3444,1.97,california,stanislaus-county,6099
Dr. Jill Stein,2562,1.47,california,stanislaus-county,6099
Gloria LaRiva,986,0.57,california,stanislaus-county,6099
Evan McMullin,563,0.32,california,stanislaus-county,6099
Other,48,0.03,california,stanislaus-county,6099
Donald J. Trump,18176,53.74,california,sutter-county,6101
Hillary Clinton,13076,38.66,california,sutter-county,6101
Gary Johnson,1437,4.25,california,sutter-county,6101
Write-ins,421,1.24,california,sutter-county,6101
Dr. Jill Stein,382,1.13,california,sutter-county,6101
Gloria LaRiva,198,0.59,california,sutter-county,6101
Evan McMullin,134,0.40,california,sutter-county,6101
Donald J. Trump,15494,64.81,california,tehama-county,6103
Hillary Clinton,6809,28.48,california,tehama-county,6103
